expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
114, 000180, 30, 36, AA, 498, 10, 49.800000, GDX, 347, 10, 34.700000, GVWY, 615, 10, 61.500000, SHVR, 1137, 10, 113.700000, ZIC, 349, 10, 34.900000, ZIP, 1147, 10, 114.700000, 30, 36, 
115, 000180, 29, 34, AA, 145, 10, 14.500000, GDX, 304, 10, 30.400000, GVWY, 778, 10, 77.800000, SHVR, 707, 10, 70.700000, ZIC, 330, 10, 33.000000, ZIP, 1014, 10, 101.400000, 29, 34, 
116, 000180, 33, 38, AA, 228, 10, 22.800000, GDX, 167, 10, 16.700000, GVWY, 1005, 10, 100.500000, SHVR, 673, 10, 67.300000, ZIC, 467, 10, 46.700000, ZIP, 1167, 10, 116.700000, 33, 38, 
117, 000180, 37, 39, AA, 414, 10, 41.400000, GDX, 145, 10, 14.500000, GVWY, 1014, 10, 101.400000, SHVR, 1103, 10, 110.300000, ZIC, 347, 10, 34.700000, ZIP, 675, 10, 67.500000, 37, 39, 
118, 000180, 35, 37, AA, 436, 10, 43.600000, GDX, 251, 10, 25.100000, GVWY, 972, 10, 97.200000, SHVR, 1327, 10, 132.700000, ZIC, 66, 10, 6.600000, ZIP, 660, 10, 66.000000, 35, 37, 
119, 000180, 38, 39, AA, 170, 10, 17.000000, GDX, 34, 10, 3.400000, GVWY, 582, 10, 58.200000, SHVR, 1795, 10, 179.500000, ZIC, 271, 10, 27.100000, ZIP, 817, 10, 81.700000, 38, 39, 
120, 000180, 36, 37, AA, 219, 10, 21.900000, GDX, 334, 10, 33.400000, GVWY, 1501, 10, 150.100000, SHVR, 650, 10, 65.000000, ZIC, 73, 10, 7.300000, ZIP, 720, 10, 72.000000, 36, 37, 
121, 000180, 38, 40, AA, 77, 10, 7.700000, GDX, 203, 10, 20.300000, GVWY, 1059, 10, 105.900000, SHVR, 1223, 10, 122.300000, ZIC, 375, 10, 37.500000, ZIP, 687, 10, 68.700000, 38, 40, 
122, 000180, 29, 41, AA, 58, 10, 5.800000, GDX, 360, 10, 36.000000, GVWY, 1016, 10, 101.600000, SHVR, 477, 10, 47.700000, ZIC, 216, 10, 21.600000, ZIP, 987, 10, 98.700000, 29, 41, 
123, 000180, 35, 38, AA, 357, 10, 35.700000, GDX, 73, 10, 7.300000, GVWY, 327, 10, 32.700000, SHVR, 522, 10, 52.200000, ZIC, 308, 10, 30.800000, ZIP, 1382, 10, 138.200000, 35, 38, 
124, 000180, 34, 35, AA, 396, 10, 39.600000, GDX, 178, 10, 17.800000, GVWY, 1177, 10, 117.700000, SHVR, 375, 10, 37.500000, ZIC, 384, 10, 38.400000, ZIP, 1055, 10, 105.500000, 34, 35, 
125, 000180, 34, 38, AA, 112, 10, 11.200000, GDX, 205, 10, 20.500000, GVWY, 496, 10, 49.600000, SHVR, 1155, 10, 115.500000, ZIC, 580, 10, 58.000000, ZIP, 757, 10, 75.700000, 34, 38, 
126, 000180, 33, 36, AA, 212, 10, 21.200000, GDX, 91, 10, 9.100000, GVWY, 840, 10, 84.000000, SHVR, 1168, 10, 116.800000, ZIC, 369, 10, 36.900000, ZIP, 447, 10, 44.700000, 33, 36, 
127, 000180, 35, 36, AA, 248, 10, 24.800000, GDX, 65, 10, 6.500000, GVWY, 1073, 10, 107.300000, SHVR, 1489, 10, 148.900000, ZIC, 174, 10, 17.400000, ZIP, 322, 10, 32.200000, 35, 36, 
128, 000180, 29, 40, AA, 151, 10, 15.100000, GDX, 204, 10, 20.400000, GVWY, 1062, 10, 106.200000, SHVR, 1281, 10, 128.100000, ZIC, 280, 10, 28.000000, ZIP, 628, 10, 62.800000, 29, 40, 
129, 000180, 37, 45, AA, 265, 10, 26.500000, GDX, 138, 10, 13.800000, GVWY, 99, 10, 9.900000, SHVR, 1336, 10, 133.600000, ZIC, 283, 10, 28.300000, ZIP, 834, 10, 83.400000, 37, 45, 
130, 000180, 33, 43, AA, 37, 10, 3.700000, GDX, 109, 10, 10.900000, GVWY, 1191, 10, 119.100000, SHVR, 744, 10, 74.400000, ZIC, 477, 10, 47.700000, ZIP, 933, 10, 93.300000, 33, 43, 
131, 000180, 36, 37, AA, 281, 10, 28.100000, GDX, 99, 10, 9.900000, GVWY, 861, 10, 86.100000, SHVR, 1340, 10, 134.000000, ZIC, 70, 10, 7.000000, ZIP, 1622, 10, 162.200000, 36, 37, 
132, 000180, 33, 40, AA, 453, 10, 45.300000, GDX, 187, 10, 18.700000, GVWY, 675, 10, 67.500000, SHVR, 992, 10, 99.200000, ZIC, 342, 10, 34.200000, ZIP, 571, 10, 57.100000, 33, 40, 
133, 000180, 38, 42, AA, 437, 10, 43.700000, GDX, 398, 10, 39.800000, GVWY, 634, 10, 63.400000, SHVR, 671, 10, 67.100000, ZIC, 125, 10, 12.500000, ZIP, 551, 10, 55.100000, 38, 42, 
134, 000180, 31, 34, AA, 250, 10, 25.000000, GDX, 152, 10, 15.200000, GVWY, 799, 10, 79.900000, SHVR, 637, 10, 63.700000, ZIC, 257, 10, 25.700000, ZIP, 1035, 10, 103.500000, 31, 34, 
135, 000180, 37, 38, AA, 242, 10, 24.200000, GDX, 431, 10, 43.100000, GVWY, 774, 10, 77.400000, SHVR, 686, 10, 68.600000, ZIC, 118, 10, 11.800000, ZIP, 925, 10, 92.500000, 37, 38, 
136, 000180, 36, 40, AA, 128, 10, 12.800000, GDX, 35, 10, 3.500000, GVWY, 507, 10, 50.700000, SHVR, 989, 10, 98.900000, ZIC, 411, 10, 41.100000, ZIP, 1328, 10, 132.800000, 36, 40, 
137, 000180, 32, 33, AA, 330, 10, 33.000000, GDX, 150, 10, 15.000000, GVWY, 681, 10, 68.100000, SHVR, 1389, 10, 138.900000, ZIC, 250, 10, 25.000000, ZIP, 1069, 10, 106.900000, 32, 33, 
138, 000180, 40, 47, AA, 320, 10, 32.000000, GDX, 128, 10, 12.800000, GVWY, 557, 10, 55.700000, SHVR, 1177, 10, 117.700000, ZIC, 227, 10, 22.700000, ZIP, 1239, 10, 123.900000, 40, 47, 
139, 000180, 36, 37, AA, 230, 10, 23.000000, GDX, 191, 10, 19.100000, GVWY, 733, 10, 73.300000, SHVR, 1117, 10, 111.700000, ZIC, 268, 10, 26.800000, ZIP, 728, 10, 72.800000, 36, 37, 
140, 000180, 38, 40, AA, 80, 10, 8.000000, GDX, 197, 10, 19.700000, GVWY, 459, 10, 45.900000, SHVR, 460, 10, 46.000000, ZIC, 521, 10, 52.100000, ZIP, 742, 10, 74.200000, 38, 40, 
141, 000180, 27, 33, AA, 174, 10, 17.400000, GDX, 350, 10, 35.000000, GVWY, 897, 10, 89.700000, SHVR, 1315, 10, 131.500000, ZIC, 344, 10, 34.400000, ZIP, 716, 10, 71.600000, 27, 33, 
142, 000180, 32, 42, AA, 214, 10, 21.400000, GDX, 134, 10, 13.400000, GVWY, 277, 10, 27.700000, SHVR, 705, 10, 70.500000, ZIC, 379, 10, 37.900000, ZIP, 2021, 10, 202.100000, 32, 42, 
143, 000180, 32, 40, AA, 146, 10, 14.600000, GDX, 811, 10, 81.100000, GVWY, 250, 10, 25.000000, SHVR, 533, 10, 53.300000, ZIC, 237, 10, 23.700000, ZIP, 1589, 10, 158.900000, 32, 40, 
144, 000180, 29, 34, AA, 572, 10, 57.200000, GDX, 292, 10, 29.200000, GVWY, 1122, 10, 112.200000, SHVR, 1030, 10, 103.000000, ZIC, 122, 10, 12.200000, ZIP, 1290, 10, 129.000000, 29, 34, 
145, 000180, 36, 39, AA, 423, 10, 42.300000, GDX, 93, 10, 9.300000, GVWY, 708, 10, 70.800000, SHVR, 790, 10, 79.000000, ZIC, 313, 10, 31.300000, ZIP, 971, 10, 97.100000, 36, 39, 
146, 000180, 25, 29, AA, 266, 10, 26.600000, GDX, 263, 10, 26.300000, GVWY, 959, 10, 95.900000, SHVR, 1411, 10, 141.100000, ZIC, 111, 10, 11.100000, ZIP, 1278, 10, 127.800000, 25, 29, 
147, 000180, 33, 36, AA, 151, 10, 15.100000, GDX, 37, 10, 3.700000, GVWY, 1185, 10, 118.500000, SHVR, 684, 10, 68.400000, ZIC, 263, 10, 26.300000, ZIP, 822, 10, 82.200000, 33, 36, 
148, 000180, 32, 35, AA, 589, 10, 58.900000, GDX, 190, 10, 19.000000, GVWY, 562, 10, 56.200000, SHVR, 1651, 10, 165.100000, ZIC, 237, 10, 23.700000, ZIP, 1212, 10, 121.200000, 32, 35, 
149, 000180, 34, 37, AA, 151, 10, 15.100000, GDX, 133, 10, 13.300000, GVWY, 879, 10, 87.900000, SHVR, 445, 10, 44.500000, ZIC, 417, 10, 41.700000, ZIP, 1424, 10, 142.400000, 34, 37, 
150, 000180, 38, 40, AA, 149, 10, 14.900000, GDX, 421, 10, 42.100000, GVWY, 747, 10, 74.700000, SHVR, 662, 10, 66.200000, ZIC, 516, 10, 51.600000, ZIP, 1247, 10, 124.700000, 38, 40, 
151, 000180, 34, 37, AA, 209, 10, 20.900000, GDX, 194, 10, 19.400000, GVWY, 254, 10, 25.400000, SHVR, 860, 10, 86.000000, ZIC, 462, 10, 46.200000, ZIP, 723, 10, 72.300000, 34, 37, 
152, 000180, 30, 35, AA, 192, 10, 19.200000, GDX, 199, 10, 19.900000, GVWY, 649, 10, 64.900000, SHVR, 1045, 10, 104.500000, ZIC, 487, 10, 48.700000, ZIP, 506, 10, 50.600000, 30, 35, 
153, 000180, 32, 35, AA, 317, 10, 31.700000, GDX, 178, 10, 17.800000, GVWY, 1270, 10, 127.000000, SHVR, 813, 10, 81.300000, ZIC, 321, 10, 32.100000, ZIP, 719, 10, 71.900000, 32, 35, 
154, 000180, 30, 40, AA, 464, 10, 46.400000, GDX, 136, 10, 13.600000, GVWY, 774, 10, 77.400000, SHVR, 507, 10, 50.700000, ZIC, 143, 10, 14.300000, ZIP, 1203, 10, 120.300000, 30, 40, 
155, 000180, 28, 45, AA, 253, 10, 25.300000, GDX, 230, 10, 23.000000, GVWY, 724, 10, 72.400000, SHVR, 1587, 10, 158.700000, ZIC, 248, 10, 24.800000, ZIP, 744, 10, 74.400000, 28, 45, 
156, 000180, 38, 42, AA, 178, 10, 17.800000, GDX, 126, 10, 12.600000, GVWY, 825, 10, 82.500000, SHVR, 1047, 10, 104.700000, ZIC, 389, 10, 38.900000, ZIP, 1409, 10, 140.900000, 38, 42, 
157, 000180, 31, 34, AA, 308, 10, 30.800000, GDX, 369, 10, 36.900000, GVWY, 926, 10, 92.600000, SHVR, 1292, 10, 129.200000, ZIC, 401, 10, 40.100000, ZIP, 667, 10, 66.700000, 31, 34, 
158, 000180, 33, 36, AA, 212, 10, 21.200000, GDX, 289, 10, 28.900000, GVWY, 771, 10, 77.100000, SHVR, 1054, 10, 105.400000, ZIC, 76, 10, 7.600000, ZIP, 1423, 10, 142.300000, 33, 36, 
159, 000180, 30, 35, AA, 266, 10, 26.600000, GDX, 247, 10, 24.700000, GVWY, 1099, 10, 109.900000, SHVR, 250, 10, 25.000000, ZIC, 99, 10, 9.900000, ZIP, 1025, 10, 102.500000, 30, 35, 
160, 000180, 33, 36, AA, 354, 10, 35.400000, GDX, 201, 10, 20.100000, GVWY, 892, 10, 89.200000, SHVR, 1126, 10, 112.600000, ZIC, 176, 10, 17.600000, ZIP, 1266, 10, 126.600000, 33, 36, 
161, 000180, 37, 41, AA, 263, 10, 26.300000, GDX, 288, 10, 28.800000, GVWY, 1689, 10, 168.900000, SHVR, 479, 10, 47.900000, ZIC, 156, 10, 15.600000, ZIP, 1241, 10, 124.100000, 37, 41, 
162, 000180, 33, 35, AA, 312, 10, 31.200000, GDX, 230, 10, 23.000000, GVWY, 794, 10, 79.400000, SHVR, 1394, 10, 139.400000, ZIC, 173, 10, 17.300000, ZIP, 1484, 10, 148.400000, 33, 35, 
163, 000180, 28, 44, AA, 332, 10, 33.200000, GDX, 236, 10, 23.600000, GVWY, 549, 10, 54.900000, SHVR, 1270, 10, 127.000000, ZIC, 410, 10, 41.000000, ZIP, 969, 10, 96.900000, 28, 44, 
164, 000180, 28, 31, AA, 637, 10, 63.700000, GDX, 163, 10, 16.300000, GVWY, 825, 10, 82.500000, SHVR, 1512, 10, 151.200000, ZIC, 297, 10, 29.700000, ZIP, 511, 10, 51.100000, 28, 31, 
165, 000180, 34, 38, AA, 416, 10, 41.600000, GDX, 44, 10, 4.400000, GVWY, 1395, 10, 139.500000, SHVR, 790, 10, 79.000000, ZIC, 275, 10, 27.500000, ZIP, 911, 10, 91.100000, 34, 38, 
166, 000180, 34, 41, AA, 558, 10, 55.800000, GDX, 49, 10, 4.900000, GVWY, 808, 10, 80.800000, SHVR, 1385, 10, 138.500000, ZIC, 361, 10, 36.100000, ZIP, 591, 10, 59.100000, 34, 41, 
167, 000180, 33, 35, AA, 116, 10, 11.600000, GDX, 182, 10, 18.200000, GVWY, 1143, 10, 114.300000, SHVR, 1139, 10, 113.900000, ZIC, 125, 10, 12.500000, ZIP, 1270, 10, 127.000000, 33, 35, 
168, 000180, 35, 40, AA, 133, 10, 13.300000, GDX, 116, 10, 11.600000, GVWY, 140, 10, 14.000000, SHVR, 1031, 10, 103.100000, ZIC, 318, 10, 31.800000, ZIP, 1221, 10, 122.100000, 35, 40, 
169, 000180, 33, 34, AA, 48, 10, 4.800000, GDX, 184, 10, 18.400000, GVWY, 794, 10, 79.400000, SHVR, 979, 10, 97.900000, ZIC, 544, 10, 54.400000, ZIP, 436, 10, 43.600000, 33, 34, 
170, 000180, 34, 41, AA, 94, 10, 9.400000, GDX, 438, 10, 43.800000, GVWY, 369, 10, 36.900000, SHVR, 1160, 10, 116.000000, ZIC, 461, 10, 46.100000, ZIP, 798, 10, 79.800000, 34, 41, 
171, 000180, 36, 42, AA, 87, 10, 8.700000, GDX, 335, 10, 33.500000, GVWY, 897, 10, 89.700000, SHVR, 296, 10, 29.600000, ZIC, 258, 10, 25.800000, ZIP, 1132, 10, 113.200000, 36, 42, 
172, 000180, 34, 37, AA, 153, 10, 15.300000, GDX, 67, 10, 6.700000, GVWY, 1283, 10, 128.300000, SHVR, 649, 10, 64.900000, ZIC, 278, 10, 27.800000, ZIP, 808, 10, 80.800000, 34, 37, 
173, 000180, 34, 37, AA, 200, 10, 20.000000, GDX, 333, 10, 33.300000, GVWY, 1061, 10, 106.100000, SHVR, 621, 10, 62.100000, ZIC, 354, 10, 35.400000, ZIP, 626, 10, 62.600000, 34, 37, 
174, 000180, 32, 38, AA, 43, 10, 4.300000, GDX, 217, 10, 21.700000, GVWY, 1408, 10, 140.800000, SHVR, 1015, 10, 101.500000, ZIC, 253, 10, 25.300000, ZIP, 686, 10, 68.600000, 32, 38, 
175, 000180, 38, 45, AA, 341, 10, 34.100000, GDX, 83, 10, 8.300000, GVWY, 881, 10, 88.100000, SHVR, 702, 10, 70.200000, ZIC, 427, 10, 42.700000, ZIP, 331, 10, 33.100000, 38, 45, 
176, 000180, 31, 35, AA, 0, 10, 0.000000, GDX, 220, 10, 22.000000, GVWY, 777, 10, 77.700000, SHVR, 987, 10, 98.700000, ZIC, 177, 10, 17.700000, ZIP, 1113, 10, 111.300000, 31, 35, 
177, 000180, 34, 40, AA, 295, 10, 29.500000, GDX, 279, 10, 27.900000, GVWY, 886, 10, 88.600000, SHVR, 939, 10, 93.900000, ZIC, 196, 10, 19.600000, ZIP, 660, 10, 66.000000, 34, 40, 
178, 000180, 33, 36, AA, 468, 10, 46.800000, GDX, 306, 10, 30.600000, GVWY, 233, 10, 23.300000, SHVR, 1108, 10, 110.800000, ZIC, 451, 10, 45.100000, ZIP, 767, 10, 76.700000, 33, 36, 
179, 000180, 28, 32, AA, 220, 10, 22.000000, GDX, 251, 10, 25.100000, GVWY, 974, 10, 97.400000, SHVR, 891, 10, 89.100000, ZIC, 345, 10, 34.500000, ZIP, 1011, 10, 101.100000, 28, 32, 
180, 000180, 36, 41, AA, 428, 10, 42.800000, GDX, 270, 10, 27.000000, GVWY, 546, 10, 54.600000, SHVR, 1121, 10, 112.100000, ZIC, 212, 10, 21.200000, ZIP, 1266, 10, 126.600000, 36, 41, 
181, 000180, 37, 40, AA, 507, 10, 50.700000, GDX, 0, 10, 0.000000, GVWY, 898, 10, 89.800000, SHVR, 820, 10, 82.000000, ZIC, 557, 10, 55.700000, ZIP, 746, 10, 74.600000, 37, 40, 
182, 000180, 32, 34, AA, 304, 10, 30.400000, GDX, 116, 10, 11.600000, GVWY, 836, 10, 83.600000, SHVR, 1656, 10, 165.600000, ZIC, 288, 10, 28.800000, ZIP, 386, 10, 38.600000, 32, 34, 
183, 000180, 36, 38, AA, 63, 10, 6.300000, GDX, 196, 10, 19.600000, GVWY, 680, 10, 68.000000, SHVR, 1500, 10, 150.000000, ZIC, 228, 10, 22.800000, ZIP, 1032, 10, 103.200000, 36, 38, 
184, 000180, 30, 33, AA, 205, 10, 20.500000, GDX, 72, 10, 7.200000, GVWY, 988, 10, 98.800000, SHVR, 1030, 10, 103.000000, ZIC, 289, 10, 28.900000, ZIP, 701, 10, 70.100000, 30, 33, 
185, 000180, 27, 45, AA, 73, 10, 7.300000, GDX, 270, 10, 27.000000, GVWY, 1376, 10, 137.600000, SHVR, 864, 10, 86.400000, ZIC, 516, 10, 51.600000, ZIP, 566, 10, 56.600000, 27, 45, 
186, 000180, 33, 34, AA, 86, 10, 8.600000, GDX, 31, 10, 3.100000, GVWY, 774, 10, 77.400000, SHVR, 991, 10, 99.100000, ZIC, 554, 10, 55.400000, ZIP, 975, 10, 97.500000, 33, 34, 
187, 000180, 35, 37, AA, 241, 10, 24.100000, GDX, 211, 10, 21.100000, GVWY, 737, 10, 73.700000, SHVR, 714, 10, 71.400000, ZIC, 310, 10, 31.000000, ZIP, 739, 10, 73.900000, 35, 37, 
188, 000180, 36, 47, AA, 341, 10, 34.100000, GDX, 385, 10, 38.500000, GVWY, 469, 10, 46.900000, SHVR, 1070, 10, 107.000000, ZIC, 393, 10, 39.300000, ZIP, 1021, 10, 102.100000, 36, 47, 
189, 000180, 37, 40, AA, 283, 10, 28.300000, GDX, 107, 10, 10.700000, GVWY, 935, 10, 93.500000, SHVR, 1127, 10, 112.700000, ZIC, 173, 10, 17.300000, ZIP, 605, 10, 60.500000, 37, 40, 
190, 000180, 30, 40, AA, 130, 10, 13.000000, GDX, 266, 10, 26.600000, GVWY, 944, 10, 94.400000, SHVR, 970, 10, 97.000000, ZIC, 202, 10, 20.200000, ZIP, 728, 10, 72.800000, 30, 40, 
191, 000180, 33, 48, AA, 191, 10, 19.100000, GDX, 483, 10, 48.300000, GVWY, 571, 10, 57.100000, SHVR, 1256, 10, 125.600000, ZIC, 73, 10, 7.300000, ZIP, 1244, 10, 124.400000, 33, 48, 
192, 000180, 33, 38, AA, 53, 10, 5.300000, GDX, 67, 10, 6.700000, GVWY, 1673, 10, 167.300000, SHVR, 611, 10, 61.100000, ZIC, 131, 10, 13.100000, ZIP, 979, 10, 97.900000, 33, 38, 
193, 000180, 29, 32, AA, 17, 10, 1.700000, GDX, 323, 10, 32.300000, GVWY, 695, 10, 69.500000, SHVR, 293, 10, 29.300000, ZIC, 412, 10, 41.200000, ZIP, 1199, 10, 119.900000, 29, 32, 
194, 000180, 33, 37, AA, 440, 10, 44.000000, GDX, 79, 10, 7.900000, GVWY, 353, 10, 35.300000, SHVR, 537, 10, 53.700000, ZIC, 366, 10, 36.600000, ZIP, 1303, 10, 130.300000, 33, 37, 
195, 000180, 32, 41, AA, 129, 10, 12.900000, GDX, 21, 10, 2.100000, GVWY, 1108, 10, 110.800000, SHVR, 1083, 10, 108.300000, ZIC, 206, 10, 20.600000, ZIP, 849, 10, 84.900000, 32, 41, 
196, 000180, 30, 40, AA, 91, 10, 9.100000, GDX, 382, 10, 38.200000, GVWY, 921, 10, 92.100000, SHVR, 812, 10, 81.200000, ZIC, 582, 10, 58.200000, ZIP, 617, 10, 61.700000, 30, 40, 
197, 000180, 34, 37, AA, 134, 10, 13.400000, GDX, 301, 10, 30.100000, GVWY, 686, 10, 68.600000, SHVR, 1158, 10, 115.800000, ZIC, 324, 10, 32.400000, ZIP, 869, 10, 86.900000, 34, 37, 
198, 000180, 33, 37, AA, 379, 10, 37.900000, GDX, 436, 10, 43.600000, GVWY, 926, 10, 92.600000, SHVR, 537, 10, 53.700000, ZIC, 122, 10, 12.200000, ZIP, 899, 10, 89.900000, 33, 37, 
199, 000180, 34, 209, AA, 458, 10, 45.800000, GDX, 125, 10, 12.500000, GVWY, 1011, 10, 101.100000, SHVR, 944, 10, 94.400000, ZIC, 354, 10, 35.400000, ZIP, 1296, 10, 129.600000, 34, 209, 
200, 000180, 33, 39, AA, 179, 10, 17.900000, GDX, 201, 10, 20.100000, GVWY, 969, 10, 96.900000, SHVR, 967, 10, 96.700000, ZIC, 416, 10, 41.600000, ZIP, 774, 10, 77.400000, 33, 39, 
201, 000180, 33, 39, AA, 123, 10, 12.300000, GDX, 555, 10, 55.500000, GVWY, 675, 10, 67.500000, SHVR, 657, 10, 65.700000, ZIC, 360, 10, 36.000000, ZIP, 633, 10, 63.300000, 33, 39, 
202, 000180, 47, 50, AA, 197, 10, 19.700000, GDX, 424, 10, 42.400000, GVWY, 437, 10, 43.700000, SHVR, 789, 10, 78.900000, ZIC, 425, 10, 42.500000, ZIP, 783, 10, 78.300000, 47, 50, 
203, 000180, 33, 36, AA, 232, 10, 23.200000, GDX, 385, 10, 38.500000, GVWY, 296, 10, 29.600000, SHVR, 1493, 10, 149.300000, ZIC, 164, 10, 16.400000, ZIP, 494, 10, 49.400000, 33, 36, 
204, 000180, 34, 40, AA, 333, 10, 33.300000, GDX, 86, 10, 8.600000, GVWY, 948, 10, 94.800000, SHVR, 1255, 10, 125.500000, ZIC, 354, 10, 35.400000, ZIP, 530, 10, 53.000000, 34, 40, 
205, 000180, 32, 34, AA, 425, 10, 42.500000, GDX, 409, 10, 40.900000, GVWY, 303, 10, 30.300000, SHVR, 817, 10, 81.700000, ZIC, 386, 10, 38.600000, ZIP, 820, 10, 82.000000, 32, 34, 
206, 000180, 37, 41, AA, 103, 10, 10.300000, GDX, 482, 10, 48.200000, GVWY, 535, 10, 53.500000, SHVR, 1328, 10, 132.800000, ZIC, 245, 10, 24.500000, ZIP, 367, 10, 36.700000, 37, 41, 
207, 000180, 37, 45, AA, 577, 10, 57.700000, GDX, 57, 10, 5.700000, GVWY, 938, 10, 93.800000, SHVR, 1552, 10, 155.200000, ZIC, 378, 10, 37.800000, ZIP, 229, 10, 22.900000, 37, 45, 
208, 000180, 37, 40, AA, 392, 10, 39.200000, GDX, 85, 10, 8.500000, GVWY, 789, 10, 78.900000, SHVR, 861, 10, 86.100000, ZIC, 232, 10, 23.200000, ZIP, 778, 10, 77.800000, 37, 40, 
209, 000180, 31, 40, AA, 490, 10, 49.000000, GDX, 60, 10, 6.000000, GVWY, 969, 10, 96.900000, SHVR, 1100, 10, 110.000000, ZIC, 85, 10, 8.500000, ZIP, 1165, 10, 116.500000, 31, 40, 
210, 000180, 33, 36, AA, 78, 10, 7.800000, GDX, 277, 10, 27.700000, GVWY, 913, 10, 91.300000, SHVR, 893, 10, 89.300000, ZIC, 194, 10, 19.400000, ZIP, 1742, 10, 174.200000, 33, 36, 
211, 000180, 33, 35, AA, 155, 10, 15.500000, GDX, 174, 10, 17.400000, GVWY, 1469, 10, 146.900000, SHVR, 735, 10, 73.500000, ZIC, 183, 10, 18.300000, ZIP, 1304, 10, 130.400000, 33, 35, 
212, 000180, 33, 40, AA, 71, 10, 7.100000, GDX, 475, 10, 47.500000, GVWY, 332, 10, 33.200000, SHVR, 1002, 10, 100.200000, ZIC, 324, 10, 32.400000, ZIP, 911, 10, 91.100000, 33, 40, 
213, 000180, 35, 37, AA, 270, 10, 27.000000, GDX, 187, 10, 18.700000, GVWY, 740, 10, 74.000000, SHVR, 851, 10, 85.100000, ZIC, 449, 10, 44.900000, ZIP, 1034, 10, 103.400000, 35, 37, 
214, 000180, 38, 39, AA, 440, 10, 44.000000, GDX, 185, 10, 18.500000, GVWY, 929, 10, 92.900000, SHVR, 699, 10, 69.900000, ZIC, 120, 10, 12.000000, ZIP, 635, 10, 63.500000, 38, 39, 
215, 000180, 33, 34, AA, 450, 10, 45.000000, GDX, 81, 10, 8.100000, GVWY, 695, 10, 69.500000, SHVR, 1567, 10, 156.700000, ZIC, 247, 10, 24.700000, ZIP, 768, 10, 76.800000, 33, 34, 
216, 000180, 37, 38, AA, 290, 10, 29.000000, GDX, 244, 10, 24.400000, GVWY, 764, 10, 76.400000, SHVR, 457, 10, 45.700000, ZIC, 324, 10, 32.400000, ZIP, 706, 10, 70.600000, 37, 38, 
217, 000180, 32, 33, AA, 19, 10, 1.900000, GDX, 170, 10, 17.000000, GVWY, 939, 10, 93.900000, SHVR, 1328, 10, 132.800000, ZIC, 228, 10, 22.800000, ZIP, 1281, 10, 128.100000, 32, 33, 
218, 000180, 33, 43, AA, 76, 10, 7.600000, GDX, 421, 10, 42.100000, GVWY, 1086, 10, 108.600000, SHVR, 583, 10, 58.300000, ZIC, 166, 10, 16.600000, ZIP, 954, 10, 95.400000, 33, 43, 
219, 000180, 32, 36, AA, 142, 10, 14.200000, GDX, 31, 10, 3.100000, GVWY, 1225, 10, 122.500000, SHVR, 1042, 10, 104.200000, ZIC, 110, 10, 11.000000, ZIP, 1197, 10, 119.700000, 32, 36, 
220, 000180, 30, 41, AA, 91, 10, 9.100000, GDX, 280, 10, 28.000000, GVWY, 1300, 10, 130.000000, SHVR, 821, 10, 82.100000, ZIC, 167, 10, 16.700000, ZIP, 659, 10, 65.900000, 30, 41, 
221, 000180, 34, 36, AA, 43, 10, 4.300000, GDX, 404, 10, 40.400000, GVWY, 1326, 10, 132.600000, SHVR, 446, 10, 44.600000, ZIC, 375, 10, 37.500000, ZIP, 928, 10, 92.800000, 34, 36, 
222, 000180, 32, 40, AA, 180, 10, 18.000000, GDX, 206, 10, 20.600000, GVWY, 585, 10, 58.500000, SHVR, 799, 10, 79.900000, ZIC, 406, 10, 40.600000, ZIP, 1096, 10, 109.600000, 32, 40, 
223, 000180, 36, 42, AA, 146, 10, 14.600000, GDX, 65, 10, 6.500000, GVWY, 858, 10, 85.800000, SHVR, 693, 10, 69.300000, ZIC, 402, 10, 40.200000, ZIP, 764, 10, 76.400000, 36, 42, 
224, 000180, 35, 40, AA, 196, 10, 19.600000, GDX, 83, 10, 8.300000, GVWY, 753, 10, 75.300000, SHVR, 775, 10, 77.500000, ZIC, 234, 10, 23.400000, ZIP, 728, 10, 72.800000, 35, 40, 
225, 000180, 36, 38, AA, 213, 10, 21.300000, GDX, 210, 10, 21.000000, GVWY, 1084, 10, 108.400000, SHVR, 1033, 10, 103.300000, ZIC, 40, 10, 4.000000, ZIP, 1548, 10, 154.800000, 36, 38, 
226, 000180, 36, 39, AA, 178, 10, 17.800000, GDX, 50, 10, 5.000000, GVWY, 1326, 10, 132.600000, SHVR, 1101, 10, 110.100000, ZIC, 407, 10, 40.700000, ZIP, 618, 10, 61.800000, 36, 39, 
227, 000180, 34, 41, AA, 271, 10, 27.100000, GDX, 377, 10, 37.700000, GVWY, 959, 10, 95.900000, SHVR, 172, 10, 17.200000, ZIC, 369, 10, 36.900000, ZIP, 543, 10, 54.300000, 34, 41, 
228, 000180, 37, 38, AA, 252, 10, 25.200000, GDX, 285, 10, 28.500000, GVWY, 643, 10, 64.300000, SHVR, 545, 10, 54.500000, ZIC, 387, 10, 38.700000, ZIP, 384, 10, 38.400000, 37, 38, 
